id,id_image_in_task,task_name,label
86280,36619,tissuemnist,0
86281,36620,tissuemnist,3
86282,36621,tissuemnist,0
86283,36622,tissuemnist,0
86284,36623,tissuemnist,6
86285,36624,tissuemnist,0
86286,36625,tissuemnist,3
86287,36626,tissuemnist,3
86288,36627,tissuemnist,0
86289,36628,tissuemnist,6
86290,36629,tissuemnist,4
86291,36630,tissuemnist,3
86292,36631,tissuemnist,7
86293,36632,tissuemnist,0
86294,36633,tissuemnist,6
86295,36634,tissuemnist,5
86296,36635,tissuemnist,6
86297,36636,tissuemnist,7
86298,36637,tissuemnist,6
86299,36638,tissuemnist,7
86300,36639,tissuemnist,0
86301,36640,tissuemnist,6
86302,36641,tissuemnist,0
86303,36642,tissuemnist,0
86304,36643,tissuemnist,0
86305,36644,tissuemnist,0
86306,36645,tissuemnist,6
86307,36646,tissuemnist,0
86308,36647,tissuemnist,6
86309,36648,tissuemnist,6
86310,36649,tissuemnist,6
86311,36650,tissuemnist,3
86312,36651,tissuemnist,0
86313,36652,tissuemnist,6
86314,36653,tissuemnist,7
86315,36654,tissuemnist,0
86316,36655,tissuemnist,0
86317,36656,tissuemnist,6
86318,36657,tissuemnist,7
86319,36658,tissuemnist,0
86320,36659,tissuemnist,7
86321,36660,tissuemnist,6
86322,36661,tissuemnist,7
86323,36662,tissuemnist,6
86324,36663,tissuemnist,7
86325,36664,tissuemnist,0
86326,36665,tissuemnist,0
86327,36666,tissuemnist,3
86328,36667,tissuemnist,3
86329,36668,tissuemnist,0
86330,36669,tissuemnist,0
86331,36670,tissuemnist,6
86332,36671,tissuemnist,3
86333,36672,tissuemnist,0
86334,36673,tissuemnist,3
86335,36674,tissuemnist,5
86336,36675,tissuemnist,0
86337,36676,tissuemnist,0
86338,36677,tissuemnist,6
86339,36678,tissuemnist,3
86340,36679,tissuemnist,0
86341,36680,tissuemnist,4
86342,36681,tissuemnist,7
86343,36682,tissuemnist,0
86344,36683,tissuemnist,0
86345,36684,tissuemnist,0
86346,36685,tissuemnist,7
86347,36686,tissuemnist,3
86348,36687,tissuemnist,0
86349,36688,tissuemnist,6
86350,36689,tissuemnist,7
86351,36690,tissuemnist,0
86352,36691,tissuemnist,0
86353,36692,tissuemnist,6
86354,36693,tissuemnist,7
86355,36694,tissuemnist,4
86356,36695,tissuemnist,6
86357,36696,tissuemnist,6
86358,36697,tissuemnist,0
86359,36698,tissuemnist,0
86360,36699,tissuemnist,6
86361,36700,tissuemnist,7
86362,36701,tissuemnist,6
86363,36702,tissuemnist,7
86364,36703,tissuemnist,0
86365,36704,tissuemnist,3
86366,36705,tissuemnist,0
86367,36706,tissuemnist,7
86368,36707,tissuemnist,7
86369,36708,tissuemnist,0
86370,36709,tissuemnist,0
86371,36710,tissuemnist,0
86372,36711,tissuemnist,4
86373,36712,tissuemnist,0
86374,36713,tissuemnist,7
86375,36714,tissuemnist,0
86376,36715,tissuemnist,0
86377,36716,tissuemnist,7
86378,36717,tissuemnist,3
86379,36718,tissuemnist,0
86380,36719,tissuemnist,0
86381,36720,tissuemnist,4
86382,36721,tissuemnist,0
86383,36722,tissuemnist,6
86384,36723,tissuemnist,3
86385,36724,tissuemnist,5
86386,36725,tissuemnist,0
86387,36726,tissuemnist,0
86388,36727,tissuemnist,0
86389,36728,tissuemnist,0
86390,36729,tissuemnist,4
86391,36730,tissuemnist,0
86392,36731,tissuemnist,6
86393,36732,tissuemnist,0
86394,36733,tissuemnist,7
86395,36734,tissuemnist,6
86396,36735,tissuemnist,0
86397,36736,tissuemnist,3
86398,36737,tissuemnist,7
86399,36738,tissuemnist,7
86400,36739,tissuemnist,7
86401,36740,tissuemnist,6
86402,36741,tissuemnist,6
86403,36742,tissuemnist,3
86404,36743,tissuemnist,4
86405,36744,tissuemnist,0
86406,36745,tissuemnist,6
86407,36746,tissuemnist,6
86408,36747,tissuemnist,0
86409,36748,tissuemnist,7
86410,36749,tissuemnist,6
86411,36750,tissuemnist,6
86412,36751,tissuemnist,0
86413,36752,tissuemnist,0
86414,36753,tissuemnist,0
86415,36754,tissuemnist,7
86416,36755,tissuemnist,6
86417,36756,tissuemnist,0
86418,36757,tissuemnist,3
86419,36758,tissuemnist,6
86420,36759,tissuemnist,3
86421,36760,tissuemnist,0
86422,36761,tissuemnist,7
86423,36762,tissuemnist,3
86424,36763,tissuemnist,0
86425,36764,tissuemnist,0
86426,36765,tissuemnist,0
86427,36766,tissuemnist,6
86428,36767,tissuemnist,3
86429,36768,tissuemnist,0
86430,36769,tissuemnist,0
86431,36770,tissuemnist,0
86432,36771,tissuemnist,3
86433,36772,tissuemnist,0
86434,36773,tissuemnist,0
86435,36774,tissuemnist,6
86436,36775,tissuemnist,0
86437,36776,tissuemnist,3
86438,36777,tissuemnist,5
86439,36778,tissuemnist,0
86440,36779,tissuemnist,2
86441,36780,tissuemnist,0
86442,36781,tissuemnist,4
86443,36782,tissuemnist,0
86444,36783,tissuemnist,7
86445,36784,tissuemnist,6
86446,36785,tissuemnist,0
86447,36786,tissuemnist,6
86448,36787,tissuemnist,0
86449,36788,tissuemnist,0
86450,36789,tissuemnist,3
86451,36790,tissuemnist,6
86452,36791,tissuemnist,6
86453,36792,tissuemnist,7
86454,36793,tissuemnist,0
86455,36794,tissuemnist,7
86456,36795,tissuemnist,7
86457,36796,tissuemnist,0
86458,36797,tissuemnist,4
86459,36798,tissuemnist,6
86460,36799,tissuemnist,3
86461,36800,tissuemnist,4
86462,36801,tissuemnist,7
86463,36802,tissuemnist,3
86464,36803,tissuemnist,0
86465,36804,tissuemnist,4
86466,36805,tissuemnist,6
86467,36806,tissuemnist,3
86468,36807,tissuemnist,0
86469,36808,tissuemnist,6
86470,36809,tissuemnist,6
86471,36810,tissuemnist,0
86472,36811,tissuemnist,0
86473,36812,tissuemnist,0
86474,36813,tissuemnist,7
86475,36814,tissuemnist,4
86476,36815,tissuemnist,3
86477,36816,tissuemnist,4
86478,36817,tissuemnist,0
86479,36818,tissuemnist,7
86480,36819,tissuemnist,6
86481,36820,tissuemnist,0
86482,36821,tissuemnist,7
86483,36822,tissuemnist,6
86484,36823,tissuemnist,0
86485,36824,tissuemnist,1
86486,36825,tissuemnist,0
86487,36826,tissuemnist,0
86488,36827,tissuemnist,6
86489,36828,tissuemnist,7
86490,36829,tissuemnist,6
86491,36830,tissuemnist,0
86492,36831,tissuemnist,0
86493,36832,tissuemnist,0
86494,36833,tissuemnist,0
86495,36834,tissuemnist,3
86496,36835,tissuemnist,0
86497,36836,tissuemnist,0
86498,36837,tissuemnist,7
86499,36838,tissuemnist,7
86500,36839,tissuemnist,0
86501,36840,tissuemnist,0
86502,36841,tissuemnist,7
86503,36842,tissuemnist,0
86504,36843,tissuemnist,0
86505,36844,tissuemnist,7
86506,36845,tissuemnist,7
86507,36846,tissuemnist,0
86508,36847,tissuemnist,0
86509,36848,tissuemnist,0
86510,36849,tissuemnist,0
86511,36850,tissuemnist,7
86512,36851,tissuemnist,4
86513,36852,tissuemnist,6
86514,36853,tissuemnist,0
86515,36854,tissuemnist,7
86516,36855,tissuemnist,7
86517,36856,tissuemnist,6
86518,36857,tissuemnist,0
86519,36858,tissuemnist,0
86520,36859,tissuemnist,7
86521,36860,tissuemnist,6
86522,36861,tissuemnist,7
86523,36862,tissuemnist,0
86524,36863,tissuemnist,3
86525,36864,tissuemnist,3
86526,36865,tissuemnist,6
86527,36866,tissuemnist,0
86528,36867,tissuemnist,0
86529,36868,tissuemnist,7
86530,36869,tissuemnist,3
86531,36870,tissuemnist,0
86532,36871,tissuemnist,3
86533,36872,tissuemnist,0
86534,36873,tissuemnist,7
86535,36874,tissuemnist,7
86536,36875,tissuemnist,6
86537,36876,tissuemnist,6
86538,36877,tissuemnist,0
86539,36878,tissuemnist,3
86540,36879,tissuemnist,7
86541,36880,tissuemnist,0
86542,36881,tissuemnist,0
86543,36882,tissuemnist,0
86544,36883,tissuemnist,0
86545,36884,tissuemnist,0
86546,36885,tissuemnist,0
86547,36886,tissuemnist,5
86548,36887,tissuemnist,0
86549,36888,tissuemnist,5
86550,36889,tissuemnist,6
86551,36890,tissuemnist,7
86552,36891,tissuemnist,6
86553,36892,tissuemnist,6
86554,36893,tissuemnist,0
86555,36894,tissuemnist,6
86556,36895,tissuemnist,0
86557,36896,tissuemnist,3
86558,36897,tissuemnist,0
86559,36898,tissuemnist,0
86560,36899,tissuemnist,4
86561,36900,tissuemnist,3
86562,36901,tissuemnist,0
86563,36902,tissuemnist,3
86564,36903,tissuemnist,3
86565,36904,tissuemnist,3
86566,36905,tissuemnist,3
86567,36906,tissuemnist,4
86568,36907,tissuemnist,0
86569,36908,tissuemnist,0
86570,36909,tissuemnist,3
86571,36910,tissuemnist,7
86572,36911,tissuemnist,0
86573,36912,tissuemnist,7
86574,36913,tissuemnist,3
86575,36914,tissuemnist,0
86576,36915,tissuemnist,3
86577,36916,tissuemnist,0
86578,36917,tissuemnist,0
86579,36918,tissuemnist,0
86580,36919,tissuemnist,0
86581,36920,tissuemnist,0
86582,36921,tissuemnist,0
86583,36922,tissuemnist,0
86584,36923,tissuemnist,3
86585,36924,tissuemnist,0
86586,36925,tissuemnist,0
86587,36926,tissuemnist,0
86588,36927,tissuemnist,7
86589,36928,tissuemnist,4
86590,36929,tissuemnist,0
86591,36930,tissuemnist,6
86592,36931,tissuemnist,0
86593,36932,tissuemnist,4
86594,36933,tissuemnist,0
86595,36934,tissuemnist,6
86596,36935,tissuemnist,3
86597,36936,tissuemnist,6
86598,36937,tissuemnist,0
86599,36938,tissuemnist,6
86600,36939,tissuemnist,3
86601,36940,tissuemnist,6
86602,36941,tissuemnist,0
86603,36942,tissuemnist,6
86604,36943,tissuemnist,6
86605,36944,tissuemnist,7
86606,36945,tissuemnist,7
86607,36946,tissuemnist,6
86608,36947,tissuemnist,0
86609,36948,tissuemnist,0
86610,36949,tissuemnist,0
86611,36950,tissuemnist,7
86612,36951,tissuemnist,0
86613,36952,tissuemnist,0
86614,36953,tissuemnist,7
86615,36954,tissuemnist,0
86616,36955,tissuemnist,0
86617,36956,tissuemnist,4
86618,36957,tissuemnist,6
86619,36958,tissuemnist,3
86620,36959,tissuemnist,6
86621,36960,tissuemnist,0
86622,36961,tissuemnist,6
86623,36962,tissuemnist,7
86624,36963,tissuemnist,6
86625,36964,tissuemnist,6
86626,36965,tissuemnist,0
86627,36966,tissuemnist,6
86628,36967,tissuemnist,7
86629,36968,tissuemnist,6
86630,36969,tissuemnist,0
86631,36970,tissuemnist,7
86632,36971,tissuemnist,3
86633,36972,tissuemnist,0
86634,36973,tissuemnist,7
86635,36974,tissuemnist,2
86636,36975,tissuemnist,0
86637,36976,tissuemnist,0
86638,36977,tissuemnist,0
86639,36978,tissuemnist,0
86640,36979,tissuemnist,0
86641,36980,tissuemnist,0
86642,36981,tissuemnist,7
86643,36982,tissuemnist,6
86644,36983,tissuemnist,7
86645,36984,tissuemnist,6
86646,36985,tissuemnist,4
86647,36986,tissuemnist,0
86648,36987,tissuemnist,0
86649,36988,tissuemnist,7
86650,36989,tissuemnist,3
86651,36990,tissuemnist,6
86652,36991,tissuemnist,0
86653,36992,tissuemnist,3
86654,36993,tissuemnist,0
86655,36994,tissuemnist,0
86656,36995,tissuemnist,3
86657,36996,tissuemnist,7
86658,36997,tissuemnist,3
86659,36998,tissuemnist,0
86660,36999,tissuemnist,0
86661,37000,tissuemnist,0
86662,37001,tissuemnist,0
86663,37002,tissuemnist,6
86664,37003,tissuemnist,6
86665,37004,tissuemnist,0
86666,37005,tissuemnist,7
86667,37006,tissuemnist,3
86668,37007,tissuemnist,0
86669,37008,tissuemnist,0
86670,37009,tissuemnist,3
86671,37010,tissuemnist,0
86672,37011,tissuemnist,4
86673,37012,tissuemnist,6
86674,37013,tissuemnist,0
86675,37014,tissuemnist,6
86676,37015,tissuemnist,4
86677,37016,tissuemnist,6
86678,37017,tissuemnist,7
86679,37018,tissuemnist,7
86680,37019,tissuemnist,7
86681,37020,tissuemnist,0
86682,37021,tissuemnist,6
86683,37022,tissuemnist,6
86684,37023,tissuemnist,0
86685,37024,tissuemnist,0
86686,37025,tissuemnist,0
86687,37026,tissuemnist,6
86688,37027,tissuemnist,6
86689,37028,tissuemnist,3
86690,37029,tissuemnist,0
86691,37030,tissuemnist,0
86692,37031,tissuemnist,0
86693,37032,tissuemnist,3
86694,37033,tissuemnist,3
86695,37034,tissuemnist,0
86696,37035,tissuemnist,0
86697,37036,tissuemnist,0
86698,37037,tissuemnist,0
86699,37038,tissuemnist,3
86700,37039,tissuemnist,7
86701,37040,tissuemnist,7
86702,37041,tissuemnist,6
86703,37042,tissuemnist,4
86704,37043,tissuemnist,4
86705,37044,tissuemnist,7
86706,37045,tissuemnist,7
86707,37046,tissuemnist,0
86708,37047,tissuemnist,0
86709,37048,tissuemnist,0
86710,37049,tissuemnist,0
86711,37050,tissuemnist,0
86712,37051,tissuemnist,3
86713,37052,tissuemnist,3
86714,37053,tissuemnist,0
86715,37054,tissuemnist,0
86716,37055,tissuemnist,0
86717,37056,tissuemnist,6
86718,37057,tissuemnist,0
86719,37058,tissuemnist,7
86720,37059,tissuemnist,0
86721,37060,tissuemnist,0
86722,37061,tissuemnist,6
86723,37062,tissuemnist,0
86724,37063,tissuemnist,0
86725,37064,tissuemnist,0
86726,37065,tissuemnist,7
86727,37066,tissuemnist,7
86728,37067,tissuemnist,0
86729,37068,tissuemnist,3
86730,37069,tissuemnist,6
86731,37070,tissuemnist,0
86732,37071,tissuemnist,6
86733,37072,tissuemnist,7
86734,37073,tissuemnist,0
86735,37074,tissuemnist,6
86736,37075,tissuemnist,3
86737,37076,tissuemnist,6
86738,37077,tissuemnist,7
86739,37078,tissuemnist,0
86740,37079,tissuemnist,0
86741,37080,tissuemnist,6
86742,37081,tissuemnist,0
86743,37082,tissuemnist,0
86744,37083,tissuemnist,6
86745,37084,tissuemnist,6
86746,37085,tissuemnist,4
86747,37086,tissuemnist,6
86748,37087,tissuemnist,0
86749,37088,tissuemnist,0
86750,37089,tissuemnist,0
86751,37090,tissuemnist,7
86752,37091,tissuemnist,7
86753,37092,tissuemnist,7
86754,37093,tissuemnist,0
86755,37094,tissuemnist,3
86756,37095,tissuemnist,0
86757,37096,tissuemnist,4
86758,37097,tissuemnist,0
86759,37098,tissuemnist,0
86760,37099,tissuemnist,0
86761,37100,tissuemnist,0
86762,37101,tissuemnist,0
86763,37102,tissuemnist,6
86764,37103,tissuemnist,0
86765,37104,tissuemnist,0
86766,37105,tissuemnist,0
86767,37106,tissuemnist,7
86768,37107,tissuemnist,0
86769,37108,tissuemnist,6
86770,37109,tissuemnist,0
86771,37110,tissuemnist,6
86772,37111,tissuemnist,4
86773,37112,tissuemnist,7
86774,37113,tissuemnist,4
86775,37114,tissuemnist,7
86776,37115,tissuemnist,0
86777,37116,tissuemnist,0
86778,37117,tissuemnist,0
86779,37118,tissuemnist,6
86780,37119,tissuemnist,0
86781,37120,tissuemnist,6
86782,37121,tissuemnist,7
86783,37122,tissuemnist,0
86784,37123,tissuemnist,6
86785,37124,tissuemnist,7
86786,37125,tissuemnist,0
86787,37126,tissuemnist,0
86788,37127,tissuemnist,6
86789,37128,tissuemnist,0
86790,37129,tissuemnist,0
86791,37130,tissuemnist,0
86792,37131,tissuemnist,6
86793,37132,tissuemnist,0
86794,37133,tissuemnist,0
86795,37134,tissuemnist,7
86796,37135,tissuemnist,7
86797,37136,tissuemnist,0
86798,37137,tissuemnist,5
86799,37138,tissuemnist,0
86800,37139,tissuemnist,6
86801,37140,tissuemnist,3
86802,37141,tissuemnist,0
86803,37142,tissuemnist,0
86804,37143,tissuemnist,0
86805,37144,tissuemnist,6
86806,37145,tissuemnist,3
86807,37146,tissuemnist,0
86808,37147,tissuemnist,3
86809,37148,tissuemnist,0
86810,37149,tissuemnist,7
86811,37150,tissuemnist,6
86812,37151,tissuemnist,0
86813,37152,tissuemnist,0
86814,37153,tissuemnist,7
86815,37154,tissuemnist,7
86816,37155,tissuemnist,3
86817,37156,tissuemnist,6
86818,37157,tissuemnist,4
86819,37158,tissuemnist,0
86820,37159,tissuemnist,0
86821,37160,tissuemnist,6
86822,37161,tissuemnist,0
86823,37162,tissuemnist,0
86824,37163,tissuemnist,0
86825,37164,tissuemnist,6
86826,37165,tissuemnist,0
86827,37166,tissuemnist,0
86828,37167,tissuemnist,7
86829,37168,tissuemnist,6
86830,37169,tissuemnist,0
86831,37170,tissuemnist,0
86832,37171,tissuemnist,7
86833,37172,tissuemnist,0
86834,37173,tissuemnist,6
86835,37174,tissuemnist,6
86836,37175,tissuemnist,7
86837,37176,tissuemnist,0
86838,37177,tissuemnist,0
86839,37178,tissuemnist,6
86840,37179,tissuemnist,0
86841,37180,tissuemnist,0
86842,37181,tissuemnist,0
86843,37182,tissuemnist,6
86844,37183,tissuemnist,0
86845,37184,tissuemnist,6
86846,37185,tissuemnist,6
86847,37186,tissuemnist,0
86848,37187,tissuemnist,6
86849,37188,tissuemnist,6
86850,37189,tissuemnist,4
86851,37190,tissuemnist,3
86852,37191,tissuemnist,0
86853,37192,tissuemnist,7
86854,37193,tissuemnist,4
86855,37194,tissuemnist,0
86856,37195,tissuemnist,0
86857,37196,tissuemnist,0
86858,37197,tissuemnist,0
86859,37198,tissuemnist,6
86860,37199,tissuemnist,0
86861,37200,tissuemnist,7
86862,37201,tissuemnist,4
86863,37202,tissuemnist,7
86864,37203,tissuemnist,3
86865,37204,tissuemnist,6
86866,37205,tissuemnist,3
86867,37206,tissuemnist,7
86868,37207,tissuemnist,0
86869,37208,tissuemnist,0
86870,37209,tissuemnist,6
86871,37210,tissuemnist,0
86872,37211,tissuemnist,0
86873,37212,tissuemnist,4
86874,37213,tissuemnist,3
86875,37214,tissuemnist,3
86876,37215,tissuemnist,0
86877,37216,tissuemnist,6
86878,37217,tissuemnist,3
86879,37218,tissuemnist,3
86880,37219,tissuemnist,6
86881,37220,tissuemnist,6
86882,37221,tissuemnist,6
86883,37222,tissuemnist,0
86884,37223,tissuemnist,0
86885,37224,tissuemnist,0
86886,37225,tissuemnist,6
86887,37226,tissuemnist,7
86888,37227,tissuemnist,0
86889,37228,tissuemnist,0
86890,37229,tissuemnist,6
86891,37230,tissuemnist,3
86892,37231,tissuemnist,7
86893,37232,tissuemnist,6
86894,37233,tissuemnist,0
86895,37234,tissuemnist,0
86896,37235,tissuemnist,6
86897,37236,tissuemnist,6
86898,37237,tissuemnist,0
86899,37238,tissuemnist,0
86900,37239,tissuemnist,3
86901,37240,tissuemnist,0
86902,37241,tissuemnist,0
86903,37242,tissuemnist,0
86904,37243,tissuemnist,3
86905,37244,tissuemnist,4
86906,37245,tissuemnist,6
86907,37246,tissuemnist,6
86908,37247,tissuemnist,0
86909,37248,tissuemnist,0
86910,37249,tissuemnist,5
86911,37250,tissuemnist,6
86912,37251,tissuemnist,0
86913,37252,tissuemnist,7
86914,37253,tissuemnist,0
86915,37254,tissuemnist,6
86916,37255,tissuemnist,0
86917,37256,tissuemnist,7
86918,37257,tissuemnist,0
86919,37258,tissuemnist,0
86920,37259,tissuemnist,0
86921,37260,tissuemnist,0
86922,37261,tissuemnist,4
86923,37262,tissuemnist,5
86924,37263,tissuemnist,7
86925,37264,tissuemnist,4
86926,37265,tissuemnist,3
86927,37266,tissuemnist,0
86928,37267,tissuemnist,7
86929,37268,tissuemnist,6
86930,37269,tissuemnist,6
86931,37270,tissuemnist,6
86932,37271,tissuemnist,0
86933,37272,tissuemnist,0
86934,37273,tissuemnist,6
86935,37274,tissuemnist,0
86936,37275,tissuemnist,7
86937,37276,tissuemnist,0
86938,37277,tissuemnist,3
86939,37278,tissuemnist,0
86940,37279,tissuemnist,0
86941,37280,tissuemnist,0
86942,37281,tissuemnist,7
86943,37282,tissuemnist,7
86944,37283,tissuemnist,3
86945,37284,tissuemnist,6
86946,37285,tissuemnist,6
86947,37286,tissuemnist,4
86948,37287,tissuemnist,0
86949,37288,tissuemnist,6
86950,37289,tissuemnist,0
86951,37290,tissuemnist,0
86952,37291,tissuemnist,6
86953,37292,tissuemnist,6
86954,37293,tissuemnist,6
86955,37294,tissuemnist,6
86956,37295,tissuemnist,0
86957,37296,tissuemnist,0
86958,37297,tissuemnist,0
86959,37298,tissuemnist,6
86960,37299,tissuemnist,3
86961,37300,tissuemnist,0
86962,37301,tissuemnist,0
86963,37302,tissuemnist,4
86964,37303,tissuemnist,6
86965,37304,tissuemnist,0
86966,37305,tissuemnist,3
86967,37306,tissuemnist,3
86968,37307,tissuemnist,0
86969,37308,tissuemnist,7
86970,37309,tissuemnist,0
86971,37310,tissuemnist,3
86972,37311,tissuemnist,0
86973,37312,tissuemnist,0
86974,37313,tissuemnist,3
86975,37314,tissuemnist,5
86976,37315,tissuemnist,4
86977,37316,tissuemnist,6
86978,37317,tissuemnist,3
86979,37318,tissuemnist,0
86980,37319,tissuemnist,6
86981,37320,tissuemnist,6
86982,37321,tissuemnist,3
86983,37322,tissuemnist,0
86984,37323,tissuemnist,3
86985,37324,tissuemnist,6
86986,37325,tissuemnist,7
86987,37326,tissuemnist,7
86988,37327,tissuemnist,6
86989,37328,tissuemnist,0
86990,37329,tissuemnist,5
86991,37330,tissuemnist,0
86992,37331,tissuemnist,0
86993,37332,tissuemnist,7
86994,37333,tissuemnist,6
86995,37334,tissuemnist,6
86996,37335,tissuemnist,0
86997,37336,tissuemnist,0
86998,37337,tissuemnist,0
86999,37338,tissuemnist,0
87000,37339,tissuemnist,7
87001,37340,tissuemnist,0
87002,37341,tissuemnist,0
87003,37342,tissuemnist,6
87004,37343,tissuemnist,3
87005,37344,tissuemnist,0
87006,37345,tissuemnist,0
87007,37346,tissuemnist,7
87008,37347,tissuemnist,6
87009,37348,tissuemnist,0
87010,37349,tissuemnist,0
87011,37350,tissuemnist,0
87012,37351,tissuemnist,3
87013,37352,tissuemnist,3
87014,37353,tissuemnist,0
87015,37354,tissuemnist,6
87016,37355,tissuemnist,0
87017,37356,tissuemnist,3
87018,37357,tissuemnist,6
87019,37358,tissuemnist,6
87020,37359,tissuemnist,7
87021,37360,tissuemnist,7
87022,37361,tissuemnist,0
87023,37362,tissuemnist,3
87024,37363,tissuemnist,0
87025,37364,tissuemnist,6
87026,37365,tissuemnist,6
87027,37366,tissuemnist,0
87028,37367,tissuemnist,0
87029,37368,tissuemnist,0
87030,37369,tissuemnist,0
87031,37370,tissuemnist,0
87032,37371,tissuemnist,0
87033,37372,tissuemnist,7
87034,37373,tissuemnist,0
87035,37374,tissuemnist,0
87036,37375,tissuemnist,0
87037,37376,tissuemnist,6
87038,37377,tissuemnist,0
87039,37378,tissuemnist,3
87040,37379,tissuemnist,0
87041,37380,tissuemnist,0
87042,37381,tissuemnist,0
87043,37382,tissuemnist,6
87044,37383,tissuemnist,6
87045,37384,tissuemnist,7
87046,37385,tissuemnist,0
87047,37386,tissuemnist,0
87048,37387,tissuemnist,6
87049,37388,tissuemnist,3
87050,37389,tissuemnist,6
87051,37390,tissuemnist,0
87052,37391,tissuemnist,6
87053,37392,tissuemnist,0
87054,37393,tissuemnist,3
87055,37394,tissuemnist,3
87056,37395,tissuemnist,6
87057,37396,tissuemnist,3
87058,37397,tissuemnist,5
87059,37398,tissuemnist,7
87060,37399,tissuemnist,4
87061,37400,tissuemnist,3
87062,37401,tissuemnist,6
87063,37402,tissuemnist,0
87064,37403,tissuemnist,6
87065,37404,tissuemnist,0
87066,37405,tissuemnist,6
87067,37406,tissuemnist,6
87068,37407,tissuemnist,4
87069,37408,tissuemnist,0
87070,37409,tissuemnist,6
87071,37410,tissuemnist,7
87072,37411,tissuemnist,0
87073,37412,tissuemnist,0
87074,37413,tissuemnist,0
87075,37414,tissuemnist,6
87076,37415,tissuemnist,0
87077,37416,tissuemnist,0
87078,37417,tissuemnist,3
87079,37418,tissuemnist,0
87080,37419,tissuemnist,0
87081,37420,tissuemnist,0
87082,37421,tissuemnist,7
87083,37422,tissuemnist,6
87084,37423,tissuemnist,7
87085,37424,tissuemnist,6
87086,37425,tissuemnist,0
87087,37426,tissuemnist,0
87088,37427,tissuemnist,6
87089,37428,tissuemnist,0
87090,37429,tissuemnist,0
87091,37430,tissuemnist,0
87092,37431,tissuemnist,0
87093,37432,tissuemnist,0
87094,37433,tissuemnist,0
87095,37434,tissuemnist,0
87096,37435,tissuemnist,3
87097,37436,tissuemnist,7
87098,37437,tissuemnist,6
87099,37438,tissuemnist,3
87100,37439,tissuemnist,0
87101,37440,tissuemnist,0
87102,37441,tissuemnist,3
87103,37442,tissuemnist,0
87104,37443,tissuemnist,0
87105,37444,tissuemnist,0
87106,37445,tissuemnist,4
87107,37446,tissuemnist,3
87108,37447,tissuemnist,7
87109,37448,tissuemnist,3
87110,37449,tissuemnist,3
87111,37450,tissuemnist,3
87112,37451,tissuemnist,3
87113,37452,tissuemnist,3
87114,37453,tissuemnist,7
87115,37454,tissuemnist,7
87116,37455,tissuemnist,0
87117,37456,tissuemnist,0
87118,37457,tissuemnist,6
87119,37458,tissuemnist,3
87120,37459,tissuemnist,0
87121,37460,tissuemnist,0
87122,37461,tissuemnist,0
87123,37462,tissuemnist,7
87124,37463,tissuemnist,0
87125,37464,tissuemnist,0
87126,37465,tissuemnist,6
87127,37466,tissuemnist,3
87128,37467,tissuemnist,7
87129,37468,tissuemnist,0
87130,37469,tissuemnist,0
87131,37470,tissuemnist,7
87132,37471,tissuemnist,3
87133,37472,tissuemnist,0
87134,37473,tissuemnist,3
87135,37474,tissuemnist,7
87136,37475,tissuemnist,7
87137,37476,tissuemnist,7
87138,37477,tissuemnist,3
87139,37478,tissuemnist,0
87140,37479,tissuemnist,0
87141,37480,tissuemnist,7
87142,37481,tissuemnist,0
87143,37482,tissuemnist,0
87144,37483,tissuemnist,7
87145,37484,tissuemnist,0
87146,37485,tissuemnist,3
87147,37486,tissuemnist,0
87148,37487,tissuemnist,5
87149,37488,tissuemnist,0
87150,37489,tissuemnist,0
87151,37490,tissuemnist,0
87152,37491,tissuemnist,7
87153,37492,tissuemnist,5
87154,37493,tissuemnist,0
87155,37494,tissuemnist,3
87156,37495,tissuemnist,3
87157,37496,tissuemnist,0
87158,37497,tissuemnist,3
87159,37498,tissuemnist,3
87160,37499,tissuemnist,0
87161,37500,tissuemnist,0
87162,37501,tissuemnist,7
87163,37502,tissuemnist,0
87164,37503,tissuemnist,5
87165,37504,tissuemnist,0
87166,37505,tissuemnist,7
87167,37506,tissuemnist,7
87168,37507,tissuemnist,0
87169,37508,tissuemnist,6
87170,37509,tissuemnist,0
87171,37510,tissuemnist,7
87172,37511,tissuemnist,7
87173,37512,tissuemnist,3
87174,37513,tissuemnist,0
87175,37514,tissuemnist,0
87176,37515,tissuemnist,3
87177,37516,tissuemnist,1
87178,37517,tissuemnist,6
87179,37518,tissuemnist,0
87180,37519,tissuemnist,6
87181,37520,tissuemnist,7
87182,37521,tissuemnist,7
87183,37522,tissuemnist,6
87184,37523,tissuemnist,7
87185,37524,tissuemnist,0
87186,37525,tissuemnist,7
87187,37526,tissuemnist,5
87188,37527,tissuemnist,0
87189,37528,tissuemnist,0
87190,37529,tissuemnist,7
87191,37530,tissuemnist,7
87192,37531,tissuemnist,3
87193,37532,tissuemnist,0
87194,37533,tissuemnist,0
87195,37534,tissuemnist,0
87196,37535,tissuemnist,6
87197,37536,tissuemnist,3
87198,37537,tissuemnist,3
87199,37538,tissuemnist,6
87200,37539,tissuemnist,4
87201,37540,tissuemnist,3
87202,37541,tissuemnist,7
87203,37542,tissuemnist,0
87204,37543,tissuemnist,0
87205,37544,tissuemnist,6
87206,37545,tissuemnist,3
87207,37546,tissuemnist,0
87208,37547,tissuemnist,7
87209,37548,tissuemnist,3
87210,37549,tissuemnist,0
87211,37550,tissuemnist,6
